Datum,Pegel
25.06.2001,435.29
26.06.2001,435.26
27.06.2001,435.24
28.06.2001,435.25
29.06.2001,435.24
30.06.2001,435.22
01.07.2001,435.19
02.07.2001,435.17
03.07.2001,435.15
04.07.2001,435.14
05.07.2001,435.13
06.07.2001,435.12
07.07.2001,435.13
08.07.2001,435.15
09.07.2001,435.16
10.07.2001,435.15
11.07.2001,435.14
12.07.2001,435.13
13.07.2001,435.15
14.07.2001,435.16
15.07.2001,435.15
16.07.2001,435.27
17.07.2001,435.29
18.07.2001,435.28
19.07.2001,435.27
20.07.2001,435.26
21.07.2001,435.24
22.07.2001,435.21
23.07.2001,435.19
24.07.2001,435.20
25.07.2001,435.18
26.07.2001,435.16
27.07.2001,435.15
28.07.2001,435.13
29.07.2001,435.11
30.07.2001,435.10
31.07.2001,435.09
01.08.2001,435.08
02.08.2001,435.06
03.08.2001,435.07
04.08.2001,435.11
05.08.2001,435.13
06.08.2001,435.13
07.08.2001,435.13
08.08.2001,435.12
09.08.2001,435.13
10.08.2001,435.13
11.08.2001,435.11
12.08.2001,435.10
13.08.2001,435.10
14.08.2001,435.11
15.08.2001,435.12
16.08.2001,435.11
17.08.2001,435.12
18.08.2001,435.11
19.08.2001,435.10
20.08.2001,435.10
21.08.2001,435.10
22.08.2001,435.09
23.08.2001,435.09
24.08.2001,435.08
25.08.2001,435.07
26.08.2001,435.06
27.08.2001,435.05
28.08.2001,435.05
29.08.2001,435.05
30.08.2001,435.05
31.08.2001,435.06
01.09.2001,435.07
02.09.2001,435.08
03.09.2001,435.07
04.09.2001,435.10
05.09.2001,435.16
06.09.2001,435.18
07.09.2001,435.18
08.09.2001,435.17
09.09.2001,435.25
10.09.2001,435.26
11.09.2001,435.25
12.09.2001,435.24
13.09.2001,435.22
14.09.2001,435.24
15.09.2001,435.27
16.09.2001,435.27
17.09.2001,435.48
18.09.2001,435.69
19.09.2001,435.71
20.09.2001,435.70
21.09.2001,435.71
22.09.2001,435.75
23.09.2001,435.81
24.09.2001,435.81
25.09.2001,435.80
26.09.2001,435.78
27.09.2001,435.74
28.09.2001,435.71
29.09.2001,435.66
30.09.2001,435.60
01.10.2001,435.55
02.10.2001,435.50
03.10.2001,435.45
04.10.2001,435.42
05.10.2001,435.38
06.10.2001,435.34
07.10.2001,435.32
08.10.2001,435.31
09.10.2001,435.29
10.10.2001,435.26
11.10.2001,435.24
12.10.2001,435.22
13.10.2001,435.20
14.10.2001,435.18
15.10.2001,435.16
16.10.2001,435.15
17.10.2001,435.14
18.10.2001,435.14
19.10.2001,435.13
20.10.2001,435.12
21.10.2001,435.13
22.10.2001,435.14
23.10.2001,435.13
24.10.2001,435.15
25.10.2001,435.21
26.10.2001,435.25
27.10.2001,435.24
28.10.2001,435.22
29.10.2001,435.20
30.10.2001,435.19
31.10.2001,435.18
01.11.2001,435.19
02.11.2001,435.19
03.11.2001,435.18
04.11.2001,435.16
05.11.2001,435.15
06.11.2001,435.14
07.11.2001,435.15
08.11.2001,435.19
09.11.2001,435.23
10.11.2001,435.23
11.11.2001,435.22
12.11.2001,435.20
13.11.2001,435.20
14.11.2001,435.20
15.11.2001,435.19
16.11.2001,435.18
17.11.2001,435.17
18.11.2001,435.16
19.11.2001,435.15
20.11.2001,435.14
21.11.2001,435.14
22.11.2001,435.14
23.11.2001,435.16
24.11.2001,435.16
25.11.2001,435.16
26.11.2001,435.21
27.11.2001,435.24
28.11.2001,435.27
29.11.2001,435.29
30.11.2001,435.32
01.12.2001,435.41
02.12.2001,435.43
03.12.2001,435.42
04.12.2001,435.42
05.12.2001,435.42
06.12.2001,435.41
07.12.2001,435.40
08.12.2001,435.37
09.12.2001,435.33
10.12.2001,435.29
11.12.2001,435.27
12.12.2001,435.25
13.12.2001,435.23
14.12.2001,435.21
15.12.2001,435.19
16.12.2001,435.16
17.12.2001,435.15
18.12.2001,435.14
19.12.2001,435.14
20.12.2001,435.13
21.12.2001,435.13
22.12.2001,435.12
23.12.2001,435.11
24.12.2001,435.11
25.12.2001,435.10
26.12.2001,435.10
27.12.2001,435.10
28.12.2001,435.10
29.12.2001,435.14
30.12.2001,435.27
31.12.2001,435.29
01.01.2002,435.28
02.01.2002,435.26
03.01.2002,435.24
04.01.2002,435.22
05.01.2002,435.21
06.01.2002,435.18
07.01.2002,435.17
08.01.2002,435.16
09.01.2002,435.15
10.01.2002,435.15
11.01.2002,435.14
12.01.2002,435.13
13.01.2002,435.12
14.01.2002,435.11
15.01.2002,435.11
16.01.2002,435.10
17.01.2002,435.09
18.01.2002,435.09
19.01.2002,435.08
20.01.2002,435.07
21.01.2002,435.07
22.01.2002,435.08
23.01.2002,435.08
24.01.2002,435.09
25.01.2002,435.10
26.01.2002,435.11
27.01.2002,435.11
28.01.2002,435.15
29.01.2002,435.17
30.01.2002,435.17
31.01.2002,435.16
01.02.2002,435.16
02.02.2002,435.15
03.02.2002,435.14
04.02.2002,435.13
05.02.2002,435.12
06.02.2002,435.14
07.02.2002,435.20
08.02.2002,435.23
09.02.2002,435.24
10.02.2002,435.24
11.02.2002,435.23
12.02.2002,435.22
13.02.2002,435.21
14.02.2002,435.20
15.02.2002,435.19
16.02.2002,435.17
17.02.2002,435.16
18.02.2002,435.15
19.02.2002,435.14
20.02.2002,435.13
21.02.2002,435.14
22.02.2002,435.14
23.02.2002,435.13
24.02.2002,435.15
25.02.2002,435.17
26.02.2002,435.19
27.02.2002,435.21
28.02.2002,435.27
01.03.2002,435.29
02.03.2002,435.30
03.03.2002,435.31
04.03.2002,435.32
05.03.2002,435.33
06.03.2002,435.32
07.03.2002,435.29
08.03.2002,435.27
09.03.2002,435.24
10.03.2002,435.21
11.03.2002,435.19
12.03.2002,435.18
13.03.2002,435.17
14.03.2002,435.16
15.03.2002,435.15
16.03.2002,435.14
17.03.2002,435.12
18.03.2002,435.12
19.03.2002,435.12
20.03.2002,435.15
21.03.2002,435.16
22.03.2002,435.16
23.03.2002,435.17
24.03.2002,435.17
25.03.2002,435.16
26.03.2002,435.15
27.03.2002,435.15
28.03.2002,435.14
29.03.2002,435.13
30.03.2002,435.12
31.03.2002,435.11
01.04.2002,435.10
02.04.2002,435.09
03.04.2002,435.09
04.04.2002,435.09
05.04.2002,435.09
06.04.2002,435.08
07.04.2002,435.07
08.04.2002,435.07
09.04.2002,435.07
10.04.2002,435.07
11.04.2002,435.06
12.04.2002,435.06
13.04.2002,435.06
14.04.2002,435.08
15.04.2002,435.10
16.04.2002,435.11
17.04.2002,435.10
18.04.2002,435.10
19.04.2002,435.10
20.04.2002,435.09
21.04.2002,435.08
22.04.2002,435.08
23.04.2002,435.07
24.04.2002,435.09
25.04.2002,435.15
26.04.2002,435.16
27.04.2002,435.19
28.04.2002,435.19
29.04.2002,435.18
30.04.2002,435.17
01.05.2002,435.15
02.05.2002,435.14
03.05.2002,435.19
04.05.2002,435.40
05.05.2002,435.49
06.05.2002,435.49
07.05.2002,435.48
08.05.2002,435.46
09.05.2002,435.42
10.05.2002,435.38
11.05.2002,435.35
12.05.2002,435.32
13.05.2002,435.34
14.05.2002,435.34
15.05.2002,435.32
16.05.2002,435.30
17.05.2002,435.27
18.05.2002,435.24
19.05.2002,435.24
20.05.2002,435.22
21.05.2002,435.20
22.05.2002,435.20
23.05.2002,435.19
24.05.2002,435.20
25.05.2002,435.19
26.05.2002,435.17
27.05.2002,435.22
28.05.2002,435.32
29.05.2002,435.34
30.05.2002,435.34
31.05.2002,435.32
01.06.2002,435.29
02.06.2002,435.25
03.06.2002,435.22
04.06.2002,435.21
05.06.2002,435.19
06.06.2002,435.19
07.06.2002,435.22
08.06.2002,435.23
09.06.2002,435.21
10.06.2002,435.22
11.06.2002,435.25
12.06.2002,435.25
13.06.2002,435.23
14.06.2002,435.21
15.06.2002,435.19
16.06.2002,435.17
17.06.2002,435.15
18.06.2002,435.14
19.06.2002,435.13
20.06.2002,435.13
21.06.2002,435.12
22.06.2002,435.11
23.06.2002,435.09
24.06.2002,435.11
25.06.2002,435.12
26.06.2002,435.11
27.06.2002,435.11
28.06.2002,435.14
29.06.2002,435.13
30.06.2002,435.12
01.07.2002,435.10
02.07.2002,435.09
03.07.2002,435.08
04.07.2002,435.08
05.07.2002,435.07
06.07.2002,435.08
07.07.2002,435.09
08.07.2002,435.08
09.07.2002,435.08
10.07.2002,435.07
11.07.2002,435.07
12.07.2002,435.06
13.07.2002,435.06
14.07.2002,435.06
15.07.2002,435.05
16.07.2002,435.08
17.07.2002,435.11
18.07.2002,435.19
19.07.2002,435.20
20.07.2002,435.18
21.07.2002,435.16
22.07.2002,435.14
23.07.2002,435.12
24.07.2002,435.10
25.07.2002,435.09
26.07.2002,435.08
27.07.2002,435.06
28.07.2002,435.05
29.07.2002,435.04
30.07.2002,435.03
31.07.2002,435.03
01.08.2002,435.05
02.08.2002,435.04
03.08.2002,435.03
04.08.2002,435.03
05.08.2002,435.02
06.08.2002,435.04
07.08.2002,435.07
08.08.2002,435.08
09.08.2002,435.08
10.08.2002,435.11
11.08.2002,435.25
12.08.2002,435.44
13.08.2002,435.48
14.08.2002,435.47
15.08.2002,435.45
16.08.2002,435.43
17.08.2002,435.40
18.08.2002,435.37
19.08.2002,435.35
20.08.2002,435.31
21.08.2002,435.30
22.08.2002,435.27
23.08.2002,435.24
24.08.2002,435.21
25.08.2002,435.19
26.08.2002,435.17
27.08.2002,435.16
28.08.2002,435.16
29.08.2002,435.15
30.08.2002,435.14
31.08.2002,435.15
01.09.2002,435.20
02.09.2002,435.23
03.09.2002,435.24
04.09.2002,435.24
05.09.2002,435.24
06.09.2002,435.22
07.09.2002,435.19
08.09.2002,435.17
09.09.2002,435.15
10.09.2002,435.18
11.09.2002,435.18
12.09.2002,435.17
13.09.2002,435.16
14.09.2002,435.14
15.09.2002,435.12
16.09.2002,435.11
17.09.2002,435.10
18.09.2002,435.10
19.09.2002,435.11
20.09.2002,435.14
21.09.2002,435.19
22.09.2002,435.22
23.09.2002,435.34
24.09.2002,435.66
25.09.2002,435.83
26.09.2002,435.87
27.09.2002,435.87
28.09.2002,435.86
29.09.2002,435.82
30.09.2002,435.78
01.10.2002,435.73
02.10.2002,435.68
03.10.2002,435.63
04.10.2002,435.59
05.10.2002,435.54
06.10.2002,435.52
07.10.2002,435.57
08.10.2002,435.57
09.10.2002,435.54
10.10.2002,435.51
11.10.2002,435.49
12.10.2002,435.44
13.10.2002,435.40
14.10.2002,435.37
15.10.2002,435.43
16.10.2002,435.47
17.10.2002,435.52
18.10.2002,435.63
19.10.2002,435.68
20.10.2002,435.69
21.10.2002,435.67
22.10.2002,435.65
23.10.2002,435.62
24.10.2002,435.57
25.10.2002,435.55
26.10.2002,435.52
27.10.2002,435.47
28.10.2002,435.43
29.10.2002,435.41
30.10.2002,435.37
31.10.2002,435.33
01.11.2002,435.30
02.11.2002,435.31
03.11.2002,435.47
04.11.2002,435.60
05.11.2002,435.74
06.11.2002,435.80
07.11.2002,435.81
08.11.2002,435.82
09.11.2002,435.81
10.11.2002,435.85
11.11.2002,435.87
12.11.2002,435.88
13.11.2002,435.86
14.11.2002,435.82
15.11.2002,435.79
16.11.2002,435.77
17.11.2002,435.82
18.11.2002,435.79
19.11.2002,435.80
20.11.2002,435.79
21.11.2002,435.76
22.11.2002,435.74
23.11.2002,435.70
24.11.2002,435.64
25.11.2002,435.59
26.11.2002,435.58
27.11.2002,435.57
28.11.2002,435.54
29.11.2002,435.53
30.11.2002,435.54
01.12.2002,435.52
02.12.2002,435.51
03.12.2002,435.50
04.12.2002,435.49
05.12.2002,435.46
06.12.2002,435.43
07.12.2002,435.40
08.12.2002,435.36
09.12.2002,435.32
10.12.2002,435.29
11.12.2002,435.27
12.12.2002,435.25
13.12.2002,435.23
14.12.2002,435.21
15.12.2002,435.19
16.12.2002,435.18
17.12.2002,435.30
18.12.2002,435.36
19.12.2002,435.35
20.12.2002,435.34
21.12.2002,435.32
22.12.2002,435.32
23.12.2002,435.34
24.12.2002,435.35
25.12.2002,435.34
26.12.2002,435.31
27.12.2002,435.30
28.12.2002,435.28
29.12.2002,435.28
30.12.2002,435.27
31.12.2002,435.29
01.01.2003,435.30
02.01.2003,435.30
03.01.2003,435.36
04.01.2003,435.41
05.01.2003,435.45
06.01.2003,435.46
07.01.2003,435.45
08.01.2003,435.44
09.01.2003,435.42
10.01.2003,435.39
11.01.2003,435.35
12.01.2003,435.31
13.01.2003,435.28
14.01.2003,435.26
15.01.2003,435.24
16.01.2003,435.22
17.01.2003,435.21
18.01.2003,435.19
19.01.2003,435.17
20.01.2003,435.16
21.01.2003,435.15
22.01.2003,435.15
23.01.2003,435.15
24.01.2003,435.18
25.01.2003,435.19
26.01.2003,435.18
27.01.2003,435.18
28.01.2003,435.20
29.01.2003,435.22
30.01.2003,435.23
31.01.2003,435.23
01.02.2003,435.22
02.02.2003,435.20
03.02.2003,435.20
04.02.2003,435.26
05.02.2003,435.28
06.02.2003,435.28
07.02.2003,435.27
08.02.2003,435.25
09.02.2003,435.24
10.02.2003,435.23
11.02.2003,435.22
12.02.2003,435.21
13.02.2003,435.21
14.02.2003,435.20
15.02.2003,435.18
16.02.2003,435.17
17.02.2003,435.16
18.02.2003,435.15
19.02.2003,435.15
20.02.2003,435.15
21.02.2003,435.14
22.02.2003,435.14
23.02.2003,435.12
24.02.2003,435.12
25.02.2003,435.12
26.02.2003,435.12
27.02.2003,435.12
28.02.2003,435.12
01.03.2003,435.13
02.03.2003,435.16
03.03.2003,435.21
04.03.2003,435.23
05.03.2003,435.22
06.03.2003,435.22
07.03.2003,435.23
08.03.2003,435.22
09.03.2003,435.20
10.03.2003,435.19
11.03.2003,435.19
12.03.2003,435.18
13.03.2003,435.20
14.03.2003,435.19
15.03.2003,435.18
16.03.2003,435.16
17.03.2003,435.15
18.03.2003,435.14
19.03.2003,435.14
20.03.2003,435.13
21.03.2003,435.13
22.03.2003,435.12
23.03.2003,435.11
24.03.2003,435.10
25.03.2003,435.10
26.03.2003,435.10
27.03.2003,435.10
28.03.2003,435.09
29.03.2003,435.09
30.03.2003,435.09
31.03.2003,435.11
01.04.2003,435.11
02.04.2003,435.13
03.04.2003,435.15
04.04.2003,435.16
05.04.2003,435.15
06.04.2003,435.13
07.04.2003,435.13
08.04.2003,435.12
09.04.2003,435.12
10.04.2003,435.12
11.04.2003,435.11
12.04.2003,435.10
13.04.2003,435.09
14.04.2003,435.09
15.04.2003,435.08
16.04.2003,435.08
17.04.2003,435.07
18.04.2003,435.06
19.04.2003,435.06
20.04.2003,435.05
21.04.2003,435.05
22.04.2003,435.05
23.04.2003,435.05
24.04.2003,435.05
25.04.2003,435.05
26.04.2003,435.04
27.04.2003,435.05
28.04.2003,435.04
29.04.2003,435.04
30.04.2003,435.04
01.05.2003,435.06
02.05.2003,435.05
03.05.2003,435.08
04.05.2003,435.08
05.05.2003,435.08
06.05.2003,435.07
07.05.2003,435.07
08.05.2003,435.07
09.05.2003,435.10
10.05.2003,435.10
11.05.2003,435.12
12.05.2003,435.12
13.05.2003,435.13
14.05.2003,435.15
15.05.2003,435.15
16.05.2003,435.15
17.05.2003,435.13
18.05.2003,435.12
19.05.2003,435.12
20.05.2003,435.17
21.05.2003,435.22
22.05.2003,435.25
23.05.2003,435.26
24.05.2003,435.24
25.05.2003,435.22
26.05.2003,435.20
27.05.2003,435.19
28.05.2003,435.18
29.05.2003,435.17
30.05.2003,435.16
31.05.2003,435.14
01.06.2003,435.13
02.06.2003,435.12
03.06.2003,435.11
04.06.2003,435.11
05.06.2003,435.11
06.06.2003,435.11
07.06.2003,435.11
08.06.2003,435.11
09.06.2003,435.12
10.06.2003,435.12
11.06.2003,435.11
12.06.2003,435.11
13.06.2003,435.16
14.06.2003,435.17
15.06.2003,435.15
16.06.2003,435.14
17.06.2003,435.14
18.06.2003,435.13
19.06.2003,435.13
20.06.2003,435.12
21.06.2003,435.10
22.06.2003,435.09
23.06.2003,435.08
24.06.2003,435.07
25.06.2003,435.06
26.06.2003,435.05
27.06.2003,435.04
28.06.2003,435.03
29.06.2003,435.02
30.06.2003,435.01
01.07.2003,435.03
02.07.2003,435.04
03.07.2003,435.04
04.07.2003,435.05
05.07.2003,435.06
06.07.2003,435.05
07.07.2003,435.04
08.07.2003,435.03
09.07.2003,435.02
10.07.2003,435.02
11.07.2003,435.01
12.07.2003,435.00
13.07.2003,434.99
14.07.2003,434.98
15.07.2003,434.97
16.07.2003,434.97
17.07.2003,435.01
18.07.2003,435.03
19.07.2003,435.02
20.07.2003,435.01
21.07.2003,435.02
22.07.2003,435.01
23.07.2003,435.04
24.07.2003,435.05
25.07.2003,435.06
26.07.2003,435.05
27.07.2003,435.05
28.07.2003,435.05
29.07.2003,435.04
30.07.2003,435.03
31.07.2003,435.03
01.08.2003,435.02
02.08.2003,435.00
03.08.2003,434.99
04.08.2003,434.98
05.08.2003,434.97
06.08.2003,434.96
07.08.2003,434.95
08.08.2003,434.94
09.08.2003,434.93
10.08.2003,434.92
11.08.2003,434.92
12.08.2003,434.91
13.08.2003,434.91
14.08.2003,434.91
15.08.2003,434.91
16.08.2003,434.91
17.08.2003,434.90
18.08.2003,434.90
19.08.2003,434.91
20.08.2003,434.91
21.08.2003,434.90
22.08.2003,434.89
23.08.2003,434.88
24.08.2003,434.88
25.08.2003,434.87
26.08.2003,434.86
27.08.2003,434.85
28.08.2003,434.85
29.08.2003,434.85
30.08.2003,434.86
31.08.2003,434.94
01.09.2003,434.96
02.09.2003,434.97
03.09.2003,434.96
04.09.2003,434.95
05.09.2003,434.95
06.09.2003,434.95
07.09.2003,434.95
08.09.2003,434.95
09.09.2003,434.95
10.09.2003,434.95
11.09.2003,434.96
12.09.2003,434.97
13.09.2003,434.96
14.09.2003,434.95
15.09.2003,434.95
16.09.2003,434.95
17.09.2003,434.95
18.09.2003,434.94
19.09.2003,434.94
20.09.2003,434.94
21.09.2003,434.94
22.09.2003,434.93
23.09.2003,434.94
24.09.2003,434.94
25.09.2003,434.94
26.09.2003,434.94
27.09.2003,434.94
28.09.2003,434.93
29.09.2003,434.95
30.09.2003,434.95
01.10.2003,434.95
02.10.2003,434.95
03.10.2003,434.96
04.10.2003,434.98
05.10.2003,435.06
06.10.2003,435.11
07.10.2003,435.13
08.10.2003,435.21
09.10.2003,435.25
10.10.2003,435.28
11.10.2003,435.27
12.10.2003,435.25
13.10.2003,435.22
14.10.2003,435.21
15.10.2003,435.19
16.10.2003,435.17
17.10.2003,435.16
18.10.2003,435.14
19.10.2003,435.12
20.10.2003,435.11
21.10.2003,435.12
22.10.2003,435.12
23.10.2003,435.12
24.10.2003,435.13
25.10.2003,435.13
26.10.2003,435.11
27.10.2003,435.11
28.10.2003,435.11
29.10.2003,435.10
30.10.2003,435.10
31.10.2003,435.10
01.11.2003,435.13
02.11.2003,435.15
03.11.2003,435.15
04.11.2003,435.15
05.11.2003,435.15
06.11.2003,435.15
07.11.2003,435.14
08.11.2003,435.13
09.11.2003,435.12
10.11.2003,435.11
11.11.2003,435.11
12.11.2003,435.11
13.11.2003,435.16
14.11.2003,435.21
15.11.2003,435.21
16.11.2003,435.20
17.11.2003,435.21
18.11.2003,435.22
19.11.2003,435.22
20.11.2003,435.21
21.11.2003,435.20
22.11.2003,435.18
23.11.2003,435.16
24.11.2003,435.15
25.11.2003,435.15
26.11.2003,435.14
27.11.2003,435.14
28.11.2003,435.18
29.11.2003,435.26
30.11.2003,435.27
01.12.2003,435.26
02.12.2003,435.26
03.12.2003,435.24
04.12.2003,435.23
05.12.2003,435.21
06.12.2003,435.19
07.12.2003,435.17
08.12.2003,435.16
09.12.2003,435.15
10.12.2003,435.14
11.12.2003,435.14
12.12.2003,435.13
13.12.2003,435.12
14.12.2003,435.13
15.12.2003,435.14
16.12.2003,435.15
17.12.2003,435.15
18.12.2003,435.15
19.12.2003,435.15
20.12.2003,435.14
21.12.2003,435.13
22.12.2003,435.15
23.12.2003,435.16
24.12.2003,435.16
25.12.2003,435.15
26.12.2003,435.14
27.12.2003,435.13
28.12.2003,435.12
29.12.2003,435.12
30.12.2003,435.13
31.12.2003,435.13
01.01.2004,435.13
02.01.2004,435.13
03.01.2004,435.12
04.01.2004,435.11
05.01.2004,435.11
06.01.2004,435.11
07.01.2004,435.11
08.01.2004,435.12
09.01.2004,435.16
10.01.2004,435.22
11.01.2004,435.25
12.01.2004,435.28
13.01.2004,435.37
14.01.2004,435.53
15.01.2004,435.57
16.01.2004,435.57
17.01.2004,435.58
18.01.2004,435.58
19.01.2004,435.56
20.01.2004,435.57
21.01.2004,435.59
22.01.2004,435.59
23.01.2004,435.58
24.01.2004,435.55
25.01.2004,435.50
26.01.2004,435.46
27.01.2004,435.43
28.01.2004,435.40
29.01.2004,435.37
30.01.2004,435.33
31.01.2004,435.30
01.02.2004,435.26
02.02.2004,435.24
03.02.2004,435.24
04.02.2004,435.23
05.02.2004,435.22
06.02.2004,435.22
07.02.2004,435.22
08.02.2004,435.25
09.02.2004,435.27
10.02.2004,435.28
11.02.2004,435.29
12.02.2004,435.30
13.02.2004,435.30
14.02.2004,435.28
15.02.2004,435.26
16.02.2004,435.24
17.02.2004,435.23
18.02.2004,435.22
19.02.2004,435.21
20.02.2004,435.20
21.02.2004,435.18
22.02.2004,435.16
23.02.2004,435.17
24.02.2004,435.17
25.02.2004,435.17
26.02.2004,435.16
27.02.2004,435.16
28.02.2004,435.15
29.02.2004,435.13
01.03.2004,435.13
02.03.2004,435.12
03.03.2004,435.12
04.03.2004,435.12
05.03.2004,435.12
06.03.2004,435.13
07.03.2004,435.14
08.03.2004,435.14
09.03.2004,435.15
10.03.2004,435.15
11.03.2004,435.15
12.03.2004,435.15
13.03.2004,435.14
14.03.2004,435.13
15.03.2004,435.13
16.03.2004,435.13
17.03.2004,435.13
18.03.2004,435.13
19.03.2004,435.12
20.03.2004,435.12
21.03.2004,435.11
22.03.2004,435.11
23.03.2004,435.12
24.03.2004,435.14
25.03.2004,435.19
26.03.2004,435.22
27.03.2004,435.22
28.03.2004,435.20
29.03.2004,435.19
30.03.2004,435.19
31.03.2004,435.18
01.04.2004,435.17
02.04.2004,435.16
03.04.2004,435.15
04.04.2004,435.14
05.04.2004,435.13
06.04.2004,435.14
07.04.2004,435.18
08.04.2004,435.19
09.04.2004,435.19
10.04.2004,435.18
11.04.2004,435.18
12.04.2004,435.18
13.04.2004,435.18
14.04.2004,435.19
15.04.2004,435.18
16.04.2004,435.17
17.04.2004,435.16
18.04.2004,435.15
19.04.2004,435.15
20.04.2004,435.15
21.04.2004,435.14
22.04.2004,435.14
23.04.2004,435.13
24.04.2004,435.14
25.04.2004,435.13
26.04.2004,435.12
27.04.2004,435.12
28.04.2004,435.12
29.04.2004,435.11
30.04.2004,435.11
01.05.2004,435.10
02.05.2004,435.09
03.05.2004,435.08
04.05.2004,435.08
05.05.2004,435.11
06.05.2004,435.16
07.05.2004,435.19
08.05.2004,435.20
09.05.2004,435.24
10.05.2004,435.29
11.05.2004,435.30
12.05.2004,435.28
13.05.2004,435.28
14.05.2004,435.26
15.05.2004,435.23
16.05.2004,435.20
17.05.2004,435.18
18.05.2004,435.17
19.05.2004,435.16
20.05.2004,435.15
21.05.2004,435.15
22.05.2004,435.19
23.05.2004,435.18
24.05.2004,435.17
25.05.2004,435.16
26.05.2004,435.15
27.05.2004,435.15
28.05.2004,435.15
29.05.2004,435.14
30.05.2004,435.12
31.05.2004,435.13
01.06.2004,435.15
02.06.2004,435.19
03.06.2004,435.49
04.06.2004,435.73
05.06.2004,435.78
06.06.2004,435.79
07.06.2004,435.77
08.06.2004,435.74
09.06.2004,435.69
10.06.2004,435.63
11.06.2004,435.60
12.06.2004,435.59
13.06.2004,435.54
14.06.2004,435.50
15.06.2004,435.47
16.06.2004,435.44
17.06.2004,435.41
18.06.2004,435.37
19.06.2004,435.34
20.06.2004,435.32
21.06.2004,435.29
22.06.2004,435.27
23.06.2004,435.25
24.06.2004,435.23
25.06.2004,435.21
26.06.2004,435.19
27.06.2004,435.17
28.06.2004,435.15
29.06.2004,435.14
30.06.2004,435.13
01.07.2004,435.11
02.07.2004,435.11
03.07.2004,435.10
04.07.2004,435.08
05.07.2004,435.07
06.07.2004,435.09
07.07.2004,435.09
08.07.2004,435.09
09.07.2004,435.13
10.07.2004,435.14
11.07.2004,435.13
12.07.2004,435.13
13.07.2004,435.16
14.07.2004,435.16
15.07.2004,435.15
16.07.2004,435.14
17.07.2004,435.12
18.07.2004,435.12
19.07.2004,435.10
20.07.2004,435.09
21.07.2004,435.08
22.07.2004,435.09
23.07.2004,435.09
24.07.2004,435.10
25.07.2004,435.11
26.07.2004,435.10
27.07.2004,435.09
28.07.2004,435.08
29.07.2004,435.06
30.07.2004,435.05
31.07.2004,435.04
01.08.2004,435.03
02.08.2004,435.02
03.08.2004,435.01
04.08.2004,435.00
05.08.2004,434.99
06.08.2004,434.99
07.08.2004,434.98
08.08.2004,434.97
09.08.2004,434.97
10.08.2004,434.97
11.08.2004,434.97
12.08.2004,434.99
13.08.2004,435.04
14.08.2004,435.04
15.08.2004,435.04
16.08.2004,435.04
17.08.2004,435.04
18.08.2004,435.04
19.08.2004,435.04
20.08.2004,435.06
21.08.2004,435.06
22.08.2004,435.06
23.08.2004,435.05
24.08.2004,435.06
25.08.2004,435.06
26.08.2004,435.08
27.08.2004,435.10
28.08.2004,435.10
29.08.2004,435.09
30.08.2004,435.11
31.08.2004,435.11
01.09.2004,435.10
02.09.2004,435.10
03.09.2004,435.10
04.09.2004,435.09
05.09.2004,435.07
06.09.2004,435.06
07.09.2004,435.06
08.09.2004,435.06
09.09.2004,435.05
10.09.2004,435.05
11.09.2004,435.05
12.09.2004,435.05
13.09.2004,435.06
14.09.2004,435.06
15.09.2004,435.07
16.09.2004,435.07
17.09.2004,435.07
18.09.2004,435.06
19.09.2004,435.05
20.09.2004,435.04
21.09.2004,435.04
22.09.2004,435.04
23.09.2004,435.03
24.09.2004,435.08
25.09.2004,435.12
26.09.2004,435.15
27.09.2004,435.17
28.09.2004,435.17
29.09.2004,435.16
30.09.2004,435.15
01.10.2004,435.15
02.10.2004,435.13
03.10.2004,435.12
04.10.2004,435.11
05.10.2004,435.10
06.10.2004,435.10
07.10.2004,435.10
08.10.2004,435.09
09.10.2004,435.13
10.10.2004,435.17
11.10.2004,435.19
12.10.2004,435.19
13.10.2004,435.18
14.10.2004,435.17
15.10.2004,435.17
16.10.2004,435.17
17.10.2004,435.17
18.10.2004,435.16
19.10.2004,435.17
20.10.2004,435.20
21.10.2004,435.24
22.10.2004,435.26
23.10.2004,435.25
24.10.2004,435.22
25.10.2004,435.21
26.10.2004,435.20
27.10.2004,435.24
28.10.2004,435.24
29.10.2004,435.23
30.10.2004,435.21
31.10.2004,435.19
01.11.2004,435.17
02.11.2004,435.16
03.11.2004,435.15
04.11.2004,435.15
05.11.2004,435.14
06.11.2004,435.13
07.11.2004,435.12
08.11.2004,435.12
09.11.2004,435.11
10.11.2004,435.11
11.11.2004,435.11
12.11.2004,435.10
13.11.2004,435.10
14.11.2004,435.09
15.11.2004,435.08
16.11.2004,435.08
17.11.2004,435.08
18.11.2004,435.08
19.11.2004,435.08
20.11.2004,435.09
21.11.2004,435.08
22.11.2004,435.08
23.11.2004,435.08
24.11.2004,435.08
25.11.2004,435.09
26.11.2004,435.09
27.11.2004,435.08
28.11.2004,435.08
29.11.2004,435.07
30.11.2004,435.07
01.12.2004,435.07
02.12.2004,435.06
03.12.2004,435.06
04.12.2004,435.05
05.12.2004,435.05
06.12.2004,435.04
07.12.2004,435.04
08.12.2004,435.03
09.12.2004,435.03
10.12.2004,435.03
11.12.2004,435.02
12.12.2004,435.02
13.12.2004,435.01
14.12.2004,435.01
15.12.2004,435.01
16.12.2004,435.01
